average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
9.714285714285714,272,282,10,1268306664,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,00752a24218e09701a867a5ed465221ccb7f7b1a67f4da79d07e7ef9e0aa9514,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3d3d9d05d5286e806cb1eb5204b610edfadd4826cf62221945de96080017521f,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10294117647058823,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_010_success.mp4,10.87339492328465
9.653846153846153,251,261,11,58698949,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3f1b7140591c1ae74559f0c6d308166d941e05c42772553d2bd94beeb3cbd32b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ba2534a7c11b670cc404739f4d443a1f2482a88abdc80967a305a3fb02cc0dab,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10358565737051793,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_011_success.mp4,8.50013752002269
9.964285714285714,279,289,12,4064616096,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7dc11d71ca8518236e86fc0433eb30befd54c42ab289c051d2801f7751995579,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,28e4309e21e163e6add1878f5a1454aca6f3ccb42d73b82c13edf1963da861af,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.1003584229390681,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_012_success.mp4,9.384881375357509
9.862068965517242,286,296,13,3948006055,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7db22ebd62c7164f62054cd76b72d1c2bc1a861389720476802c4643a41dd061,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0d62f1a788ac0ac87b332519b951c3b02ec7f6de4e5e9853b6d614c6972453bc,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280]",29,0.10139860139860139,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_013_success.mp4,9.294319808017462
10.0,520,530,14,963345313,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,24cb489c0ef3499601dae3aacda884ef54ab91f73f29419f36d3a2bede5a24a6,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f24db0e2cbfd498ac6695575d39e6515afe3a5699f6ebfce61c4e853842c6273,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510]",52,0.1,10,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_014_failure.mp4,16.198122550733387
9.714285714285714,272,282,15,3638803663,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,15fce07253743072e14902159b38a36692a65691d63f9187c13677c365136fcf,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,2198a61cadc377cccdfba4183a86430e91248ffe8cbfc02169c6a206b2b5d597,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10294117647058823,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_015_success.mp4,9.121310899034142
9.884615384615385,257,267,16,2273195712,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,94c3409ba43228a1368113fd4427abd0c90df9790e84335b845bc66b4b429de1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,de5c5d6e3c98f14444b473336f9a7278579dd2a684d9bb8d63237fc046f7bdbc,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10116731517509728,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_016_success.mp4,8.854166286997497
9.962962962962964,269,279,17,1775716453,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,fcb0b0ed48e6117330501acd95d5c841e1bbab8f04b48c766a7cb680fe613072,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,00a504b77b1deaea7d649d5e74ff45ddd765af0d93c5e7cc6bbb615667d8bf1b,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10037174721189591,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_017_success.mp4,9.077087429352105
9.976744186046512,429,439,18,3700149228,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a51241cd9829ac3c560ec151039c5e404098d40e20fc0a768783b44b44ebc0ef,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3fc126c7ed1405a33e6232cc79b8f28876816bd161c01d24029002f46886b6d1,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420]",43,0.10023310023310024,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_018_success.mp4,13.669659017119557
9.892857142857142,277,287,19,3217176952,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,84909d326ee0b8e819d56b8f36ee0155d500b179e568741a685e72986d739586,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b44a5705fcda06c021f00199e431750124f6635c28e8f4e6b005cf1f9d0ce733,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10108303249097472,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_019_success.mp4,9.24223507521674
9.928571428571429,278,288,20,2241716738,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,e276168e248b30ff43b2c3f0de7e96571e6d84f800d4eeb17fb36a8f4cea3bd1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3a131175fdfb8401780f3535611879eb5d9d994075dbd0172c62d63a3e141c09,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10071942446043165,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_020_success.mp4,9.35399997793138
10.0,290,300,21,3920897952,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,5767d5f3d8f2efde7ec735cfb763ef0851de62732b8540fa8ba58ef07e25f33c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,1a0dbbee7e1e585b0ff20de7fe207d74f31926c0b6fea309509ca9cf4f00d4e0,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280]",29,0.1,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_021_success.mp4,9.637454000301659
9.807692307692308,255,265,22,1146768156,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a42ae51e4cbc2902145099ec3a54829d1f809872421cfc60dc76d78e9581f44b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,36ccfd6d7373693f413175f947dc7550dc71a36fe7838d1fce01c7124cf4bbe6,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10196078431372549,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_022_success.mp4,8.787277169059962
9.76923076923077,254,264,23,967180956,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,ad9bc9a2eea22b8105c786186f9a4683351d00d81bc7da8e721459a9097159db,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,5a6230877fae18a7c6b1aa62c860a8f2ddaddb0007bd0a14b30288fa90991c9d,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10236220472440945,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_023_success.mp4,8.74205036694184
9.64,241,251,24,3849496330,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a77f9a841521a7d6cb31fbb0a7ddeca83ee71fb8964ba5ea2a26c7a9ea93ca7a,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,176a4aef9f4de6a9011dce644c36c2d453dadca9df8fd9d2d276124cb1281fb0,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.1037344398340249,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_024_success.mp4,9.256663540843874
9.724137931034482,282,292,25,1869840995,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,57cfb1888a29312889749abc3d9169a8bde425908d68e12e309eeb07a65c060f,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,7f9fdc10cc5bf1dfcceec6991dd273dd93394197e2d1ff06904aa867cda26043,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280]",29,0.10283687943262411,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_025_success.mp4,9.485008331947029
9.958333333333334,239,249,26,1906015411,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,73cb25659e9a8cb35f23b7e0206226ff6f5034701c717a7860e2df9318f46fd5,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,854c40552aabb5617d1ce01501d2e2e8de856f44b7d4abd9982183b53b1bf8cb,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.100418410041841,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_026_success.mp4,8.573405453003943
9.86111111111111,355,365,27,3899556255,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,24746af475feaedc147604d500f6748c628b2c6ced6514c343b8200befbe1844,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,809477ec432024315858a0cc9d2ff0edacd653fb8c6c6cf79aed115f8df4a206,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350]",36,0.10140845070422536,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_027_success.mp4,11.29742466006428
9.777777777777779,264,274,28,831022813,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,cf2936649edd2f685bf0cd4697e10e15b15a26c4130623a3fad69a53e77c05c5,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,38f8bd733659df66436cc8f7cd5a562afb5d62dcff4f3f544f4128b34d6396f6,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10227272727272728,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_028_success.mp4,8.876605495810509
9.925925925925926,268,278,29,2793554100,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,834eab62a4796fd18994ba39b10886187c5cc0bffc1c2b70e6b3304b6b9f182d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,50ee3b720691c63f1d255e064044abea36fd1fd66ce43ebb9440020a3b409717,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10074626865671642,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_029_success.mp4,9.184564654249698
9.75,273,283,30,1943267407,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,faaf8b5a3c69a6ea55938a0e91bdb9d2942880f583156dc80ebaf7fc33419472,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,19e0f3dd0866c389374b3f35a6d9603f86c487154452af1b41ccfc8c63b90ec8,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]",28,0.10256410256410256,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_030_success.mp4,9.14911188883707
9.923076923076923,258,268,31,3851358686,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7779e91352c2de9841d49d04f6e55d1d2bf9e33d1b64a5bb4095d4eb046e4b8a,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b76a1814bb27d0c14b6b9fb5927fd0bd69e2d869ea201f94d5c4f8c04bdf7c2e,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10077519379844961,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_031_success.mp4,8.670626496896148
10.0,270,280,32,870348112,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,611b275f4e64beedd697b70fc8f22a40fdfe5758ecca50ae4c8e11f88949c5b6,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,33784af332c16d365e2821d5259c619eda5fde4968118f88adfc9eab97730848,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.1,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_032_success.mp4,8.831392929889262
9.72,243,253,33,196942435,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3767cdae317fe2ce8f4ef48ec06da1c0a35cd99660e7bc3b7ebaec3cc728fc42,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,5c9bc6f2a5b7d83aff179da81757fb20495ec5a80a84ceca542b9e4e5d115e39,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.102880658436214,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_033_success.mp4,8.349716363009065
9.653846153846153,251,261,34,319686550,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2c71fbc49b4203caa9a7de3eb10b91763de99a673311fecdeb978eb528a1c6c7,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4a3273ac6502122445ad5b3b98800f280d3a5d231b06a89f7ddb8ac39d159054,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10358565737051793,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_034_success.mp4,8.492409080266953
9.76923076923077,254,264,35,3182037040,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2e53986e8c727d86b1552f7e02947ed0c6fac6bd2c9f5c20b040e5771155049c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,336b8f5aa6585aaa4f3631893197cb6993a55e3071ecada7aa9982f8e4476323,main,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10236220472440945,10,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_10/task_00_episode_035_success.mp4,8.636502620764077
