condition,split,optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
screen_libero_10_step0_H5,screen,0,50,4.921568627450981,251,261,0,3832416486,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,eaca8696bce404e5ee9edcea68b7f6c6d0c1d95903df1d0a29b260164b286a51,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,b5ea55923990495da6ca2c4e7fa0ccd82d6b5b74e368ff3653b9e33db4c950fe,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20318725099601595,50,5,17,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_5/task_02_episode_000_success.mp4,12.994996924884617
screen_libero_10_step0_H5,screen,0,50,4.94,247,257,1,1145453753,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,3d8da0e5b20700552baa7744ee28b0cbc9fa41107900e24f3e0921111e7b1ec6,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,64737a3b3f22f3d459d21fc0a35842730b0d3970b84d214e4d91d8bd3577724f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,50,5,17,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_5/task_02_episode_001_success.mp4,13.29174173809588
screen_libero_10_step0_H5,screen,0,50,4.933333333333334,222,232,2,3442754439,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,65a5cd2c4323da7021300c8f22a7011e1a66a18f927608c57cb5f7c3dd9d54d2,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,314f3b484bc95fcf15ec8f8a8e21f90f63171daf13b7dea684a42012d5b622a8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20270270270270271,50,5,17,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_5/task_02_episode_002_success.mp4,11.313742581754923
screen_libero_10_step0_H5,screen,0,50,4.964285714285714,278,288,3,781527324,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,309cac77fb0cb8707945bb3d0cfe52cb4df6522335344edb7cebbfbd6093ac1c,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,8970fb16bd04458e5299a9a9f1a41a25965c08226304206774230735080c0e67,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2014388489208633,50,5,17,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_5/task_02_episode_003_success.mp4,14.936266000382602
screen_libero_10_step0_H5,screen,0,50,4.9411764705882355,252,262,4,1173122138,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,afa0235e0da41eb0380d558db63f735e78fefd5b22ce0afeebb34e6757bc3d47,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,15c1e8456027ad4b43d77aa313e2bbfffc58a6030172ca9b51fd7b3ee3f6dbe4,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20238095238095238,50,5,17,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_17/H_5/task_02_episode_004_success.mp4,12.765525816008449
screen_libero_10_step0_H5,screen,0,50,5.0,235,245,0,4101154971,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,74476181a58e72cb4bdd1ca897c1cf62a5ba15d46f289962a035fbcfee4b16f7,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,4a1caad725892eca2df7dc357bb76165edab06f0f754b8ecf3f49a9c76cff74d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2,50,5,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_5/task_03_episode_000_success.mp4,12.173567649908364
screen_libero_10_step0_H5,screen,0,50,4.9361702127659575,232,242,1,4257240531,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,09d46cac7fc42dcac252db0e281ef039a8dd5b3b41746c289992267229c11854,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,e347f4065d5373bb023c19b57d7dbc85e76834bf75839c082bf9b7a01f2590af,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2025862068965517,50,5,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_5/task_03_episode_001_success.mp4,12.653234732337296
screen_libero_10_step0_H5,screen,0,50,4.954545454545454,218,228,2,2109356480,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,2fc3793172e046072c4d5a26eface5310eb1ad8fbccc4175c9414d5d40383fbf,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,e9d77c247eac898d08b63a9e719e944ed40e9d8f11d4c891f2c1f087360f80ed,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2018348623853211,50,5,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_5/task_03_episode_002_success.mp4,11.363199801184237
screen_libero_10_step0_H5,screen,0,50,4.916666666666667,236,246,3,826998252,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,1d165a64fcee22dee3ad443f0499edcffef9c5d1d49f5d0ce4a8a9aad4ce3492,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,91d18ba702f9f5b7c2d393e01c0f03445192e242c19d5dddf85aab9096e78045,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.2033898305084746,50,5,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_5/task_03_episode_003_success.mp4,13.150822598487139
screen_libero_10_step0_H5,screen,0,50,4.981132075471698,264,274,4,418686522,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,187cff63f7b11111b5f063283bb6c2a0aa94c34ae4d9ac50b0a9d3b1f2566c4e,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,cf1cbb2a0f882ca348bdfbef54b93a4147dfac198f58583a7cbc9ac0502f1d0b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20075757575757575,50,5,17,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_17/H_5/task_03_episode_004_success.mp4,13.851628703065217
screen_libero_10_step0_H5,screen,0,50,4.98,249,259,0,1813126393,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,7e5c4b08c89a49d5091d91901f564d2f364ecafc6d48e6905f516f976918c519,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,2f15afb47330d84d8c95a5224105b4675922fd732fa4c8aec0e9558d0bfd3b79,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20080321285140562,50,5,17,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_5/task_04_episode_000_success.mp4,11.918882982805371
screen_libero_10_step0_H5,screen,0,50,4.963636363636364,273,283,1,3783220195,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,9db395fdc27b18d08f3dbb1e9bcd1f5b8f6418701683a186cf1caa9325c668cb,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,cc83d9108d23cfd9d7a78a40ea61fe8ae2d8ec9c245abe0e81960623f04b55eb,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,17,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_5/task_04_episode_001_success.mp4,14.371536719612777
screen_libero_10_step0_H5,screen,0,50,4.9245283018867925,261,271,2,100916081,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,329209ea9a889c06118953728fa803f40b118c026353a5dac116cde23a303a18,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,a7c3a0814ee148b7ab7d2fb0bd58e238822cd68aa0ca482143b357473d915f83,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20306513409961685,50,5,17,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_5/task_04_episode_002_success.mp4,14.471473036333919
screen_libero_10_step0_H5,screen,0,50,4.979166666666667,239,249,3,3438490133,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,8f85803e2c5a2bbd9e9b4692ced0748ef3ca9593558fc75c632aa36442b604cf,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,23,e1f2d59d67d56cfefda76dc07f17ced88f68c80c95a1ead1b0978d0477c04408,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.200836820083682,50,5,17,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_5/task_04_episode_003_success.mp4,12.295851643197238
screen_libero_10_step0_H5,screen,0,50,4.92,246,256,4,1708666536,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,19c8318eff26c4a773d5d8b54b53a4c453cdc4abfe1b1456375cea8ca12717f2,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,24,ae0432d09b0ac4667236f47a326afbf277ed31450d6a4008886f5ec02e819f42,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2032520325203252,50,5,17,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_17/H_5/task_04_episode_004_success.mp4,13.689969822764397
screen_libero_10_step0_H5,screen,0,50,5.0,195,205,0,3586964731,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,c18a29d14328e31153007bff3305d2abb47777e71bcf4b010a7fdd9bdc0f3d95,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,7242da373d8a8cf8ee15995c0e7c18b7fda79be1eef5f3437e657ac2e76de2b2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190]",39,0.2,50,5,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_5/task_05_episode_000_success.mp4,9.755122110247612
screen_libero_10_step0_H5,screen,0,50,4.9714285714285715,174,184,1,1617584216,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,165ccacd5ff21e4d55a3f304d513057552a498ef3c5d5357ab14f6d07f3d503a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,02c83ba470f0746e12f9c9b9b35334f20cba69e4e48080e0b4f487ea56a2cc16,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,0.20114942528735633,50,5,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_5/task_05_episode_001_success.mp4,6.5195446237921715
screen_libero_10_step0_H5,screen,0,50,5.0,170,180,2,2442762703,4995f35cce3a362a15143241f31ca2cc9afdb9425a767a012bdff229c7f993b3,ca22cf885dc39b10d9ba19c08a43c3744dbc60762278617b2c934b52a35719fe,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,f304706c51eeb7cdcb7913c74ff6bab70b933347af94984e252a6997e366f184,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,0.2,50,5,17,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_17/H_5/task_05_episode_002_success.mp4,8.981051200069487
