action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,14.72,368,378,2,3896777441,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c780215ca759d829382913cfca3e928e04af1ee101d0816c31c794a497f31818,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,1ec7767b9f514513414cc3c03e55d762c5bc32b0e3e5ae41f6d08bb15ca042d2,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360]",25,0.06793478260869565,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_002_success.mp4,10.567020858637989
50,14.68,367,377,3,183368344,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,df3a107b2a04ba88f5d38446875a19cf6ce0af6328d8c2e9e1556ee21b9b3e4e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,185b39ffa8a46282739b26dc52726959f79b60cf95603e36f219a4338f217a3e,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360]",25,0.0681198910081744,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_003_success.mp4,10.642996417358518
50,14.65,293,303,4,3987534759,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,50e4810cb2404c60e525aa088f717ed8db0dcb3c1b5f7e32d6a66b0ed75ca895,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,365814b6a54f5018ec1ab2170cada0bdfd77117b76d73b756a1465d093d0069d,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06825938566552901,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_004_success.mp4,8.712506955489516
50,14.727272727272727,324,334,5,121310541,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,088498a62fd9f567cd7b8ae679f3d7c037a1f5a37fbb366c0522e21bddff87d1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,86d4f90595b546f403e8561410cacf4115546fbddcde5aee2b8923bd71505562,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315]",22,0.06790123456790123,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_005_success.mp4,9.641894008032978
50,14.85,297,307,6,1175141946,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,d1c1f97c566901a74535b1c8ce42ec5ce6160491ed099c4813a1e50a7092fd3c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f12cc1f5a49bffc33cbb843046143acccc36873af2e1b29fae86d1645fef5195,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06734006734006734,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_006_success.mp4,8.551943199709058
50,14.75,295,305,7,199061658,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,008f4b7f199c147a7f289cf0a46571ce61834f6c51d40aa51214f086f6f522e0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,5a970a905de49c5ed381a2a44230899aafc3a7acee3b2ef634510cd42ad1201f,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06779661016949153,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_007_success.mp4,8.496200024150312
50,14.565217391304348,335,345,8,4231495144,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,dc2a234b6197b016f36a2b62f6af605e55280e8b4e7dfeb09d11b9a5e50c85d8,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d3217441dc8ae67e7bbba9beb2444fb98f02f4f45e199676cf375d6ceb2a751d,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330]",23,0.06865671641791045,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_008_success.mp4,9.627946019172668
50,14.714285714285714,309,319,9,1453413713,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c32aeaff2dd5f76cd01d9c65b236281c9eb49d5816f23507aa402998071f967b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0db0ab4fd42f7e9ade028c91f4345cb4f3e2c6b26b52e4a3cdd4739f50dadced,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300]",21,0.06796116504854369,50,15,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_15/task_01_episode_009_success.mp4,8.390314433723688
50,14.578947368421053,277,287,0,567174341,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,0f98ac678b29bf3537dfa31e10dfe5b18179044bed945cd65776b1e38cfa8b88,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,386f0e7238b7973aa8e13038f975a6750014c8d20bda276a2613cdbcc93aee94,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.06859205776173286,50,15,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_000_success.mp4,7.6346907606348395
50,14.333333333333334,301,311,1,2041795056,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,90779e2d336d873c5170427e80ac3deb799970ceff1bbbacf19669c4519da75f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f38991ad9d052e5beb86e2318fb2f3a1ea75260c7e070c4d2b3cf9d50b5de7a9,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300]",21,0.06976744186046512,50,15,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_001_success.mp4,8.207997635938227
50,14.263157894736842,271,281,2,2307884875,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,7734e3ec96162ddf8fc2f96a208005e5b086cd912b22c492a54e550634e83e2f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,ecdca27a89e6f2661f96eb2ef380fc8caf1e22c6093c68e1bab2de6eb06a3576,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.07011070110701106,50,15,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_002_success.mp4,7.459445127286017
50,14.478260869565217,333,343,3,2661688729,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,bd6c40b17e587083dc8c1511895916c32724cbfe61b9d7d927743820ea77104f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,96049a7c047bb6d83f64cfdb341600487f2596fb2b5cfc18d10df53d3f25c52d,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330]",23,0.06906906906906907,50,15,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_003_success.mp4,8.96954089589417
50,14.857142857142858,520,530,4,3430546637,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,1a4188aeaaa8fa2cabd614dc487bc6e48ac2e08c4667db824ef1740066edc87f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,654e352436e201bdd07b2305ff7ea0ac08024df99629f9e3c3facf833f650065,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_004_failure.mp4,13.686852333135903
50,14.7,294,304,5,3973164154,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,3e296f004e578c1d0a5de06b2bed6c896f0630db6469c93ef25914af8c0a72e3,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6e4019da6e8db4a3aa56a19a7d29091ed8389e239f23efe2e7e39e6eaa8b3d6c,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06802721088435375,50,15,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_005_success.mp4,8.071420824155211
50,14.857142857142858,520,530,6,656191702,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,7f6f277973b04fb3e5bcad2f42c8e0c7c1296b67f049ba9b4b9fda4a5192513d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,19d59141a36095d6be0742a7f22b0b79824fc17cf057677ea1d540ddaa5e527f,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405, 420, 435, 450, 465, 480, 495, 510]",35,0.0673076923076923,50,15,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_006_failure.mp4,13.65096696652472
50,14.3,286,296,7,783464371,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,2296c08cbef722cc7d119fcf8788b451e51dd646b37a20d9068223bbd59e92c2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,1a612e79650a9baeee4cd8c66bacf2fabd884c795ede1ec7f453b1985f35a078,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285]",20,0.06993006993006994,50,15,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_007_success.mp4,7.859541612677276
50,14.444444444444445,260,270,8,4091086239,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,07d03b923e6204bd514c28cd333301fc15a319ec30e647a1b1c2fc5ec19c10b5,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,afc82cef8bd9f3026ce1bac56885b0cd3a4c11f9be0f8a267abed254338ecca9,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255]",18,0.06923076923076923,50,15,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_008_success.mp4,6.77286559715867
50,14.722222222222221,265,275,9,3420717440,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,782ff8ede82d52b724c314240f27e52f2190f67907fc7a9fa88024a011e5e3dd,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f2a89eb02b4d4e38995f18fc71a5d78130b8ef203dca335ae36831b73d104610,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255]",18,0.06792452830188679,50,15,7,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_15/task_02_episode_009_success.mp4,7.210634778253734
50,14.941176470588236,254,264,0,3744525564,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,46c531fd8e739d69b58dbd84250a254efbb708d1e8c072eec83052396ef81a53,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0eaf962bad65a2fa5bba66aa7b5c0ef34ec74f6783828b50bef177dfa4e36195,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240]",17,0.06692913385826772,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_000_success.mp4,7.063725880347192
50,14.368421052631579,273,283,1,2251200895,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f5421224995328a3c0c0bf940428a220a190022f67d816dce9e68bbdac86f8cc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b63ed9459214bd6b7ffe2496c886cab60fa583f4a404c7d33df6331d09b6f0bf,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270]",19,0.0695970695970696,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_001_success.mp4,7.51269097533077
50,14.777777777777779,266,276,2,2194134523,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,2c1a3ee43eb3cfd48834c3abaf541a5468be048bd32b4ac5c97ec695f5dd6436,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f80097fd66ed0808638e753c2400ec014c7cd9e07f18024c7f1cdc2165cebb4c,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255]",18,0.06766917293233082,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_002_success.mp4,7.469773382879794
50,14.73913043478261,339,349,3,3157508549,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,644708e715ad4cfff0eeb88a979121efad15ddf0c5116f000b520a8126fc4a24,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,03eeddcc7775499fc08bdc5fe416106c0f312f01ec2ccff78276f549b9423283,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330]",23,0.06784660766961652,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_003_success.mp4,9.277208930812776
50,14.652173913043478,337,347,4,2635385774,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,206c53a11e7788edb671b3e05a902b9f5749d935d32117f65676bae5766649bc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e02cb66df86fce5b1f57cc77f769c03974d2f61201ab318b76ae4937f2783ac6,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330]",23,0.06824925816023739,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_004_success.mp4,9.144830839708447
50,15.0,270,280,5,4108080441,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,2a45954471266dc0aecc1b7afd370a230def7cd30398bdeb0a44746ad45f6a53,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0faae0a5e717ea453a6b62c35e41eed40e8af890ab71a770e18df77546775833,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255]",18,0.06666666666666667,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_005_success.mp4,7.551660167984664
50,14.222222222222221,256,266,6,1669518908,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,0120fdfc87fe3d4cd52a5dca53df6b8fd5299757962a7f0b6a7d4a8fdb34f48c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,9a9952103cf06991361e50b406689bcfe9a183b0e54d901cf38fa791c74fd28c,smoke,10,"[0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255]",18,0.0703125,50,15,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_15/task_03_episode_006_success.mp4,7.004502434283495
