condition,optimizer_step,primary_novel_instruction,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
step0_H5,0,True,50,5.0,400,410,1,3895258882,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,4ba3298150a55534bf84582e446b0c515880d3a7e65e29406ce2c162fe6dc284,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,e863b2d5c39d329408a777038052ecebba9fe10b0e4c47bab1b228c48437832f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the butter at the back in the top drawer of the cabinet and close it,3,libero_90,videos/smoke/libero_90/seed_37/H_5/task_03_episode_001_failure.mp4,78.66647107899189
step0_H5,0,True,50,5.0,400,410,2,2386754462,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,54911c07b2e0fc7aad2c4ba064d3fcb6f9ff0654016fcf3a9abcfae1de7a8c24,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,3f607047bd53340ee5d52ca71afba23e54b207e0a037e83d124a3e0266d12192,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the butter at the back in the top drawer of the cabinet and close it,3,libero_90,videos/smoke/libero_90/seed_37/H_5/task_03_episode_002_failure.mp4,76.63255468849093
step0_H5,0,True,50,5.0,400,410,0,1056515890,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,50bdf3d38f8ca39255b64a15f72bd66984ace44806b9ad9432c640fe66e6fe9e,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,7a8d423e492706c89a2be4addeef48c88cf88f7c0709206c5a03d4ab841603ab,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the butter at the front in the top drawer of the cabinet and close it,4,libero_90,videos/smoke/libero_90/seed_37/H_5/task_04_episode_000_failure.mp4,75.28251590579748
step0_H5,0,True,50,5.0,400,410,1,255265199,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,7f1f6d3b2c402d2df00c12842d5242cc5f58bb3e4358b0058bd71f9f7f903e5d,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,5ee94b33135d4affd5a00840fb0f1af0ee2703769556aaad6cb7fcf55e26d452,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the butter at the front in the top drawer of the cabinet and close it,4,libero_90,videos/smoke/libero_90/seed_37/H_5/task_04_episode_001_failure.mp4,80.79797397181392
step0_H5,0,True,50,5.0,400,410,2,3364299794,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,8eafee71f499596431eb9da6e809b2fb06a60328db0f7f5f5090db91e81af055,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,b200234743951f3e4a251a1ce82a3572aa9ddf4ae4515d03a15cc6fc45241998,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the butter at the front in the top drawer of the cabinet and close it,4,libero_90,videos/smoke/libero_90/seed_37/H_5/task_04_episode_002_failure.mp4,73.2792648896575
step0_H5,0,True,50,5.0,400,410,0,1805200613,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,912a7aff35c0a7e15ae57e62d9e85a841f120383d005de9fe5962bd858ec301f,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,5d7bb553f311a65073788e121b857681b3dc3ba9f7e9950eb8a88b9560377844,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the chocolate pudding in the top drawer of the cabinet and close it,5,libero_90,videos/smoke/libero_90/seed_37/H_5/task_05_episode_000_failure.mp4,77.341233744286
step0_H5,0,True,50,5.0,400,410,1,549502052,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,861f4ece54dc8d3db7389ad0f63a50c7663e5398a1f2f8354b24a61571ed2859,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,88d882323b38607bd5cdde9c1fb6c46350f373557fe706749857ab31445e618e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the chocolate pudding in the top drawer of the cabinet and close it,5,libero_90,videos/smoke/libero_90/seed_37/H_5/task_05_episode_001_failure.mp4,81.53016758337617
step0_H5,0,True,50,5.0,400,410,2,4022593693,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,a35150ac23d5b44fcf977dfc77a449d6766f63832ad5e8b8aaa4d8d1651dfc49,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,19ff7748ecb6956273310a3d38d566df4ff1f173209c6f4030323a5e3b6cbf46,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the chocolate pudding in the top drawer of the cabinet and close it,5,libero_90,videos/smoke/libero_90/seed_37/H_5/task_05_episode_002_failure.mp4,79.65198364201933
step0_H5,0,True,50,5.0,400,410,0,543788415,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,13f449808ed4cbcbfb67a15b364384a25a7745376f8ddd336b1b63d99f04ee30,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,2659fb0be9f01e9d97eb807549846cfa0d2d1be11c3e1a95fe3547f6fd323871,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,open the bottom drawer of the cabinet,6,libero_90,videos/smoke/libero_90/seed_37/H_5/task_06_episode_000_failure.mp4,68.8039863044396
step0_H5,0,True,50,5.0,400,410,1,1411571337,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,fafd02ddcc28b3a9fd1cb286cc2532168b11d83acf5bc0151d4b6eb4e3e0a490,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,eeab172765f4c2587f0b720b22c15b5b97d7987a96cc63cd28204d16a0e11293,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,open the bottom drawer of the cabinet,6,libero_90,videos/smoke/libero_90/seed_37/H_5/task_06_episode_001_failure.mp4,66.5040127998218
step0_H5,0,True,50,5.0,400,410,2,3654097986,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,e231b8879c50c237322a99768e8a26b2ad5f1c188ab5f95b343ad7fbfa8f6263,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,0e349c3f5992d1c1e0e5097dcf8e781b93804c4d4fb706544cea5ae00a1d51aa,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,open the bottom drawer of the cabinet,6,libero_90,videos/smoke/libero_90/seed_37/H_5/task_06_episode_002_failure.mp4,71.76841709762812
step0_H5,0,True,50,5.0,400,410,0,589908675,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,f05661fa39ca824d2e68f370939e4df370244866cdc713a908661ce39775a4d2,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,8d930c2bd0dfbdbe30e6e1f51c6c33198302954d0940bc1bcbf31a1e1746ac86,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,open the top drawer of the cabinet,7,libero_90,videos/smoke/libero_90/seed_37/H_5/task_07_episode_000_failure.mp4,67.30394315626472
step0_H5,0,True,50,5.0,400,410,1,3830436220,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,cd4b7e9696a6e27d5e44968ea1d924bbebca828a8eefcbbc51a5d9595833cc37,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,8823570362e5e201ce89205d7ba3962f2f495663e4c9bba0d43f5ea2d7e58ef5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,open the top drawer of the cabinet,7,libero_90,videos/smoke/libero_90/seed_37/H_5/task_07_episode_001_failure.mp4,67.526746571064
step0_H5,0,True,50,5.0,400,410,2,2118471483,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,f5dd1bd39725b8554d68ba55e385a25eb64dcc942cc59551545ceae5e20a627e,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,f68f61cb8ed7d68a871b63359ec606adf8ca0ae8cabdb7fe0294ee322187b3a1,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,open the top drawer of the cabinet,7,libero_90,videos/smoke/libero_90/seed_37/H_5/task_07_episode_002_failure.mp4,74.67227310314775
step0_H5,0,True,50,5.0,400,410,0,4164675117,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,2e41d46f15152b95bbe4b273cc26a5b3b856b7224205925d593b1f9448049fa3,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,31d5e3947d7b0e263e50c706eb7048d93cbfa37af2a69c9d6dddaa3140a62c75,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,open the top drawer of the cabinet and put the bowl in it,8,libero_90,videos/smoke/libero_90/seed_37/H_5/task_08_episode_000_failure.mp4,70.1174085540697
