optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
0,50,5.0,255,265,0,2161943045,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1feac8f5da7d0d4c97a4a36dfe878f20ca3f6bc7ca3cfd2c5891a3bc9e4d5da3,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,30,a3da9babaf478ebf08f386675f6cafd53660341acccc1e6a3a35e78ab05b701f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_000_success.mp4,13.98594333883375
0,50,5.0,260,270,1,3397176765,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f47d47db2116f56f9c1a40611df71d789b6a04134269178bc56d1ccc57cc5fa8,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,31,4984085fa97ebf951172cf5ae789580d7134152b4fea5698ff96a4bad7e70f97,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_001_success.mp4,13.997023645788431
0,50,4.9375,316,326,2,2748661938,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d880687d7b025e9c1a44f60ecad72a15a81305c958cda755253457f07a36ccfd,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,32,d2d75abf097e2be72d962bbf8ffc3b20b31e433221c18bec82325e28d986826b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315]",64,0.20253164556962025,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_002_success.mp4,17.267010362818837
0,50,4.948717948717949,386,396,3,40314321,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b821e4065a3bc98db1c522ce25badd1f377bbbfe8ee9ef9c84edc2cff32976e0,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,33,81b61f9be92ac4f9d56cdacf3dcca98f387e31edb9c7141d3f990117a1ff278d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385]",78,0.20207253886010362,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_003_success.mp4,20.491487303748727
0,50,4.961538461538462,258,268,4,1074809676,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,19a3d93b105f58da14a47478136cb70f0fefaa3fe996f7c6799e535b2d48539f,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,34,9e2d084f62d6113e4e45261dab7f322ee26372814e064c310ab4daa568f6fb67,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20155038759689922,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_004_success.mp4,13.870215725153685
0,50,4.932203389830509,291,301,5,1091623293,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,964f799644c348458a012ddb1d02d1eacec9465858a172b14d5b571f1b504ae5,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,35,952e1bbf1ba35e5b14351a18a3112f6c25ffe341655a4f4c67b38833279c0b45,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.2027491408934708,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_005_success.mp4,15.490607482381165
0,50,4.969230769230769,323,333,6,4252663741,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1ebbd3570eb9efd67fdb9b1ce20b7872aba2e3de41e5e89f16285c0bde8f80d9,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,36,fb05a103e69465a12b6a08b239238f9d6c0079f7d35b59739e23ded8c8c33b57,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.20123839009287925,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_006_success.mp4,17.61274264100939
0,50,5.0,245,255,7,1308704323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5a0c8530cdc742cede31ff82b8ad2b64d76c26465f5463ea3c04f2b7a0f13d6f,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,37,64b354475cf062ae58de534c2e79fc7c1814418988ab54d863d201fa69cd571a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_007_success.mp4,13.133056176826358
0,50,4.980392156862745,254,264,8,2785222690,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,00ed37f1c589d9765da42358494fdc4c8732030b5c0273cb353c3b9401711c4a,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,38,b56cdd171743659e0bfc9bc854d675e92646e2c5629ae623abf3dd160f60ca19,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20078740157480315,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_008_success.mp4,11.315292541868985
0,50,4.946428571428571,277,287,9,3838553464,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8ab22ab459958e479a74674ffdc256fd17fd6d219db1394d876da410d1c3a69c,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,39,1bc8ab9e681f4b4681db4276c21bb92a0cb331e08dcb2cda26f82a3385614dea,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.20216606498194944,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_009_success.mp4,12.872023303061724
0,50,4.96,248,258,0,417151484,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,487c6cda863c839848ef43e43120448b30e77e65d9957b301dfb747099c675a8,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,30,144d043d888be815a7b1a9ff7bbcf63a5042f54b22180630e908ed9e6c710f90,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20161290322580644,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_000_success.mp4,13.428785984404385
0,50,5.0,260,270,1,3105229862,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,7191a0a07b83be330def7f8697c0900e87e4db1e52576990038e1474375144f2,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,31,afd7fda8754fc34080207742f04c1cff7be8e99e4983b9baa15a23b8aea86e7c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.2,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_001_success.mp4,13.506373132579029
0,50,5.0,235,245,2,1652902360,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d23f7bc9d2ae4e9fd6eb9772eb6b7901d2d5f94a3f57d65fc0109e4472e9834a,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,32,9525d500803d1abdcf74cc53b9386cc7d82a73d5f8e1ea4b60a7357252a950f2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_002_success.mp4,12.473324982449412
0,50,4.938775510204081,242,252,3,304091776,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0367d66872444b9c3f52c9adbcb00effae159718613548f183b789ce6c4a21b0,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,33,2506655b02978d7435f0f6428a1d663a4d6821eccd5295c878a2877142be1176,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2024793388429752,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_003_success.mp4,12.523855401203036
0,50,4.933333333333334,296,306,4,2033789323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,384402733bfc2b63b1dba7b5e59191ded843d46a271d191bd5f6563310465fa0,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,34,e9ed14beb2da957878d06220da3839343ac51bdd33d51e8f0121639d0c268955,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20270270270270271,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_004_success.mp4,15.49821291770786
0,50,5.0,245,255,5,1889175621,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f589ca61d446ca357ae275314bef619cf45448ed925acfb83bf50f716fdad602,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,35,fbad01ad429880915350bbdf8eadaf6ffff4791545609ccc11a70305a0ab2ba7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_005_success.mp4,12.586037090979517
0,50,5.0,245,255,6,3045951025,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,09c7b3e6aa6dce6a8abdcd98de35bf17b4988fc3df9d3e3f303cd7e192723135,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,36,2360a74a51b0ed0bd70fb44ced10bc029c6f9e569f03fb59ec029b0d462c4955,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_006_success.mp4,12.936024035327137
0,50,5.0,520,530,7,1485745741,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,30ae841a11feef1534a92658d80df2e225c09a01b14be8fb4384550116c71b4a,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,37,6c5cc50b8c9124cd39e2cc0bdb081e27d0568223545369da060bc03d5b777db7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_007_failure.mp4,26.37066633068025
