action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,28.88888888888889,520,530,0,1821783503,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,ff7320c33bd7104f7daeff5103a3663bf253cf899020f90493fb385d22218495,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,6743e1718eec1bff4329fc797b47395e529677fd366e17baae29f25b9ba75bf5,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_000_failure.mp4,12.020069343969226
50,28.88888888888889,520,530,1,3479669695,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,c5e6eff43c32a87c912c172129b9d357f2011b7f678ae02ab1eae0b2e5ce0f29,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,9019f99c69122502341bf41e32bf5715823bb91aad3b875b26de6add8e9cbb49,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_001_failure.mp4,11.981907106935978
50,28.88888888888889,520,530,2,3896777441,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,c780215ca759d829382913cfca3e928e04af1ee101d0816c31c794a497f31818,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,1ec7767b9f514513414cc3c03e55d762c5bc32b0e3e5ae41f6d08bb15ca042d2,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_002_failure.mp4,12.15210123360157
50,28.88888888888889,520,530,3,183368344,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,df3a107b2a04ba88f5d38446875a19cf6ce0af6328d8c2e9e1556ee21b9b3e4e,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,185b39ffa8a46282739b26dc52726959f79b60cf95603e36f219a4338f217a3e,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_003_failure.mp4,12.159744976088405
50,28.88888888888889,520,530,4,3987534759,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,50e4810cb2404c60e525aa088f717ed8db0dcb3c1b5f7e32d6a66b0ed75ca895,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,365814b6a54f5018ec1ab2170cada0bdfd77117b76d73b756a1465d093d0069d,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_004_failure.mp4,12.277883409522474
50,28.88888888888889,520,530,5,121310541,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,088498a62fd9f567cd7b8ae679f3d7c037a1f5a37fbb366c0522e21bddff87d1,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,86d4f90595b546f403e8561410cacf4115546fbddcde5aee2b8923bd71505562,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_005_failure.mp4,12.169268042780459
50,28.88888888888889,520,530,6,1175141946,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,d1c1f97c566901a74535b1c8ce42ec5ce6160491ed099c4813a1e50a7092fd3c,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,f12cc1f5a49bffc33cbb843046143acccc36873af2e1b29fae86d1645fef5195,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_006_failure.mp4,12.464602786116302
50,28.88888888888889,520,530,7,199061658,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,008f4b7f199c147a7f289cf0a46571ce61834f6c51d40aa51214f086f6f522e0,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,5a970a905de49c5ed381a2a44230899aafc3a7acee3b2ef634510cd42ad1201f,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_007_failure.mp4,12.404868921265006
50,28.88888888888889,520,530,8,4231495144,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,dc2a234b6197b016f36a2b62f6af605e55280e8b4e7dfeb09d11b9a5e50c85d8,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,d3217441dc8ae67e7bbba9beb2444fb98f02f4f45e199676cf375d6ceb2a751d,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_008_failure.mp4,11.91154881566763
50,28.88888888888889,520,530,9,1453413713,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,c32aeaff2dd5f76cd01d9c65b236281c9eb49d5816f23507aa402998071f967b,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,0db0ab4fd42f7e9ade028c91f4345cb4f3e2c6b26b52e4a3cdd4739f50dadced,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_30/task_01_episode_009_failure.mp4,11.623993153683841
50,28.88888888888889,520,530,0,567174341,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,0f98ac678b29bf3537dfa31e10dfe5b18179044bed945cd65776b1e38cfa8b88,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,386f0e7238b7973aa8e13038f975a6750014c8d20bda276a2613cdbcc93aee94,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_000_failure.mp4,11.185479471459985
50,28.88888888888889,520,530,1,2041795056,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,90779e2d336d873c5170427e80ac3deb799970ceff1bbbacf19669c4519da75f,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,f38991ad9d052e5beb86e2318fb2f3a1ea75260c7e070c4d2b3cf9d50b5de7a9,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_001_failure.mp4,11.356475174427032
50,28.88888888888889,520,530,2,2307884875,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,7734e3ec96162ddf8fc2f96a208005e5b086cd912b22c492a54e550634e83e2f,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,ecdca27a89e6f2661f96eb2ef380fc8caf1e22c6093c68e1bab2de6eb06a3576,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_002_failure.mp4,11.217707372270525
50,28.88888888888889,520,530,3,2661688729,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,bd6c40b17e587083dc8c1511895916c32724cbfe61b9d7d927743820ea77104f,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,96049a7c047bb6d83f64cfdb341600487f2596fb2b5cfc18d10df53d3f25c52d,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_003_failure.mp4,11.855792703107
50,28.88888888888889,520,530,4,3430546637,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,1a4188aeaaa8fa2cabd614dc487bc6e48ac2e08c4667db824ef1740066edc87f,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,654e352436e201bdd07b2305ff7ea0ac08024df99629f9e3c3facf833f650065,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_004_failure.mp4,10.790474149398506
50,28.88888888888889,520,530,5,3973164154,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,3e296f004e578c1d0a5de06b2bed6c896f0630db6469c93ef25914af8c0a72e3,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,6e4019da6e8db4a3aa56a19a7d29091ed8389e239f23efe2e7e39e6eaa8b3d6c,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_005_failure.mp4,11.152262524701655
50,28.88888888888889,520,530,6,656191702,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,7f6f277973b04fb3e5bcad2f42c8e0c7c1296b67f049ba9b4b9fda4a5192513d,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,19d59141a36095d6be0742a7f22b0b79824fc17cf057677ea1d540ddaa5e527f,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_006_failure.mp4,11.287803216837347
50,28.88888888888889,520,530,7,783464371,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,2296c08cbef722cc7d119fcf8788b451e51dd646b37a20d9068223bbd59e92c2,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,1a612e79650a9baeee4cd8c66bacf2fabd884c795ede1ec7f453b1985f35a078,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_007_failure.mp4,11.121589709073305
50,28.88888888888889,520,530,8,4091086239,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,07d03b923e6204bd514c28cd333301fc15a319ec30e647a1b1c2fc5ec19c10b5,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,afc82cef8bd9f3026ce1bac56885b0cd3a4c11f9be0f8a267abed254338ecca9,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_008_failure.mp4,11.33115129172802
50,28.88888888888889,520,530,9,3420717440,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,782ff8ede82d52b724c314240f27e52f2190f67907fc7a9fa88024a011e5e3dd,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,f2a89eb02b4d4e38995f18fc71a5d78130b8ef203dca335ae36831b73d104610,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_7/H_30/task_02_episode_009_failure.mp4,10.52356642857194
50,29.923076923076923,389,399,0,3744525564,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,46c531fd8e739d69b58dbd84250a254efbb708d1e8c072eec83052396ef81a53,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,0eaf962bad65a2fa5bba66aa7b5c0ef34ec74f6783828b50bef177dfa4e36195,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360]",13,0.033419023136246784,50,30,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_000_success.mp4,8.787755929864943
50,29.0,348,358,1,2251200895,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,f5421224995328a3c0c0bf940428a220a190022f67d816dce9e68bbdac86f8cc,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,b63ed9459214bd6b7ffe2496c886cab60fa583f4a404c7d33df6331d09b6f0bf,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330]",12,0.034482758620689655,50,30,7,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_001_success.mp4,7.482661877758801
50,28.88888888888889,520,530,2,2194134523,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,2c1a3ee43eb3cfd48834c3abaf541a5468be048bd32b4ac5c97ec695f5dd6436,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,f80097fd66ed0808638e753c2400ec014c7cd9e07f18024c7f1cdc2165cebb4c,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_002_failure.mp4,11.274873462505639
50,28.88888888888889,520,530,3,3157508549,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,644708e715ad4cfff0eeb88a979121efad15ddf0c5116f000b520a8126fc4a24,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,03eeddcc7775499fc08bdc5fe416106c0f312f01ec2ccff78276f549b9423283,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_003_failure.mp4,11.02878408972174
50,28.88888888888889,520,530,4,2635385774,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,206c53a11e7788edb671b3e05a902b9f5749d935d32117f65676bae5766649bc,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,e02cb66df86fce5b1f57cc77f769c03974d2f61201ab318b76ae4937f2783ac6,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_004_failure.mp4,10.8886513505131
50,28.88888888888889,520,530,5,4108080441,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,2a45954471266dc0aecc1b7afd370a230def7cd30398bdeb0a44746ad45f6a53,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,0faae0a5e717ea453a6b62c35e41eed40e8af890ab71a770e18df77546775833,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_005_failure.mp4,10.754389617592096
50,28.88888888888889,520,530,6,1669518908,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,0120fdfc87fe3d4cd52a5dca53df6b8fd5299757962a7f0b6a7d4a8fdb34f48c,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,9a9952103cf06991361e50b406689bcfe9a183b0e54d901cf38fa791c74fd28c,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_006_failure.mp4,11.286684351973236
50,28.88888888888889,520,530,7,2502228224,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,22649f2b0321cc775099062239d137bd1f5a94b57d4a22409312b775fbda5ead,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,78fd736b97d399f2abc7ead7597c31809c89f4a58a4da09aec58f135e287ba1d,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_007_failure.mp4,11.298621710389853
50,28.88888888888889,520,530,8,1833615768,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,471ae7cd77d2412a83fbd4b118f71e77f6ac06f1ddc174c095f0502aadbb08f1,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,423739ae4b34700bea657629b758666ff6adc71143d871bd94fb1d83cfb9024f,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_7/H_30/task_03_episode_008_failure.mp4,10.987471465021372
